lambda,w0,w1
-0.39779999999999993,37.132499434495585,32.168056085286324
-0.3978999999999999,37.136274393625605,32.17073456975095
-0.398,37.13927147429004,32.173363318316916
-0.3981,37.14259957479196,32.17627213906261
-0.3982,37.14659258351567,32.18004282943068
-0.3983,37.150427971541475,32.18385660309225
-0.3984,37.15345495899368,32.1872249551477
-0.39849999999999997,37.15588441132398,32.19007699179923
-0.39859999999999995,37.15849707624989,32.1928514593781
-0.39869999999999994,37.16196409919444,32.19597513660085
-0.39879999999999993,37.16563977773173,32.19923918308747
-0.3988999999999999,37.16950993762656,32.20290419730831
-0.399,37.17328618416098,32.20609746905783
-0.3991,37.176051772593105,32.208791513273894
-0.3992,37.1787681389889,32.211978693245214
-0.3993,37.181617753950654,32.215194397356115
-0.3994,37.184800598835935,32.218603864731826
-0.39949999999999997,37.18855531310457,32.22187017687332
-0.39959999999999996,37.19216031214855,32.22540938337427
-0.39969999999999994,37.195136613056775,32.22944178585993
-0.39979999999999993,37.198199516139944,32.23342145471749
-0.3998999999999999,37.20153785230151,32.237438633852285
-0.4,37.204676664084495,32.24119011090773
-0.4001,37.2081953267279,32.24481240978441
-0.4002,37.212134698979334,32.24833557888097
-0.4003,37.21624297168488,32.252025406079824
-0.4004,37.220455354213556,32.25635960218403
-0.40049999999999997,37.22433476745448,32.260578309641005
-0.40059999999999996,37.22829741241146,32.26408174367542
-0.40069999999999995,37.232102145561555,32.26796026817351
-0.40079999999999993,37.235546697067285,32.271902398073124
-0.4008999999999999,37.23921348662273,32.27626468081691
-0.401,37.2423855436256,32.280721818603716
-0.4011,37.24542355497838,32.28468668045841
-0.4012,37.248563107798645,32.28830472754254
-0.4013,37.25142295555199,32.291909245348464
-0.4014,37.25442916372599,32.29585348088862
-0.40149999999999997,37.25802618380247,32.29943002355114
-0.40159999999999996,37.26167574905104,32.30293941504253
-0.40169999999999995,37.26482740894588,32.30599607290582
-0.40179999999999993,37.26756046152713,32.309393763512894
-0.4018999999999999,37.27018241922312,32.312897103618056
-0.402,37.27324773483019,32.316074322188804
-0.4021,37.2768031931237,32.32004265488479
-0.4022,37.280153010045304,32.32356917292972
-0.4023,37.28320933103001,32.326986871184985
-0.4024,37.2861992807193,32.33057690894789
-0.40249999999999997,37.28986691958163,32.33400854828823
-0.40259999999999996,37.29355847610648,32.33802365906739
-0.40269999999999995,37.29670634274129,32.34189744659129
-0.40279999999999994,37.300198427827326,32.34560458282456
-0.4028999999999999,37.302919909961645,32.34895905629492
-0.403,37.305391239849314,32.352131659903904
-0.4031,37.30859825944779,32.35540814448804
-0.4032,37.31185362584358,32.35860252988479
-0.4033,37.314907645561554,32.36203261258078
-0.4034,37.31744583667054,32.36503794372322
-0.40349999999999997,37.32017155490668,32.3680781093542
-0.40359999999999996,37.323456667000364,32.37161483055401
-0.40369999999999995,37.327023218625605,32.37490941157695
-0.40379999999999994,37.33032123296595,32.378569472164905
-0.4038999999999999,37.3332189768713,32.382413152494735
-0.404,37.33682929582446,32.38626187990869
-0.4041,37.340101468506106,32.389896524985176
-0.4042,37.343019852349315,32.393052403211755
-0.4043,37.34671136919922,32.3965310885607
-0.4044,37.35054795141719,32.39979083127103
-0.40449999999999997,37.35338237565237,32.40298955175382
-0.40459999999999996,37.35628662230629,32.40626406501863
-0.40469999999999995,37.36012231100132,32.40971613803489
-0.40479999999999994,37.363497145370346,32.413428535023414
-0.4048999999999999,37.366737643099796,32.4167817596888
-0.405,37.37048385939998,32.42008112536758
-0.4051,37.37444777909406,32.42354735899569
-0.4052,37.37840939286079,32.42709221965535
-0.4053,37.38232086238756,32.43047305330735
-0.4054,37.386131341833064,32.433481965831255
-0.40549999999999997,37.389810315900945,32.43715646081213
-0.40559999999999996,37.39297275113039,32.44127881669168
-0.40569999999999995,37.39550697794683,32.44500648889531
-0.40579999999999994,37.398230052516624,32.44842826709798
-0.4058999999999999,37.400906949409546,32.451452395922075
-0.4059999999999999,37.403908139323505,32.454102689660125
-0.4061,37.40717560968679,32.4568617510846
-0.4062,37.41066299556155,32.460417804980395
-0.4063,37.41501119178526,32.46381194097466
-0.4064,37.419256828377044,32.46697190811137
-0.4065,37.42302788251184,32.47059265321175
-0.40659999999999996,37.426721720585455,32.47426739401003
-0.40669999999999995,37.430449696206864,32.477210763118535
-0.40679999999999994,37.434002763606486,32.48004497675382
-0.40689999999999993,37.43758904180916,32.48335471205496
-0.4069999999999999,37.44081881224415,32.48667866007121
-0.4071,37.44398682037035,32.49052334171557
-0.4072,37.447564413941095,32.49410860677294
-0.4073,37.45054619548985,32.49755091497083
-0.4074,37.45332316107303,32.50079157450716
-0.4075,37.45629039458163,32.50369257426816
-0.40759999999999996,37.458912121637084,32.50724529749951
-0.40769999999999995,37.46180235466767,32.510902284354195
-0.40779999999999994,37.464498784340236,32.51415239955496
-0.40789999999999993,37.4665712681476,32.51661611782695
-0.4079999999999999,37.46879860496643,32.51948195285324
-0.4081,37.47152426217245,32.522625552877145
-0.4082,37.4747562934822,32.52534748667256
-0.4083,37.478217965207826,32.52884066198326
-0.4084,37.482536590924845,32.53258378244215
-0.4085,37.48723258662274,32.536114660429725
-0.40859999999999996,37.49121829192867,32.53987473093642
-0.40869999999999995,37.49471890103479,32.543081139397216
-0.40879999999999994,37.498225057344534,32.54586159745171
-0.40889999999999993,37.501508383587364,32.549490851275806
-0.4089999999999999,37.50483858040859,32.55300492034846
-0.4091,37.50843107586748,32.5560445427194
-0.4092,37.51181189135505,32.55956739740391
-0.4093,37.51521843318106,32.56322341867542
-0.4094,37.51846810239712,32.566918025989
-0.4095,37.52164339231108,32.57046680012858
-0.40959999999999996,37.52501799866863,32.574035829765286
-0.40969999999999995,37.52850532562847,32.57756488569263
-0.40979999999999994,37.531820983850274,32.58048233406739
-0.40989999999999993,37.5351256476887,32.583210493125705
-0.4099999999999999,37.53841495923268,32.5856743966869
-0.4101,37.541334518984115,32.5879008720932
-0.4102,37.54465694979196,32.59030421616586
-0.4103,37.54859254288469,32.59337796270028
-0.4104,37.55274509893154,32.596630896734695
-0.4105,37.556972931388515,32.599625556510034
-0.41059999999999997,37.560378795155245,32.60256513060181
-0.41069999999999995,37.56319969548985,32.60538540737045
-0.41079999999999994,37.566566399600745,32.60788361192351
-0.41089999999999993,37.569935184854096,32.61009141756404
-0.4109999999999999,37.573033121039565,32.61239719145267
-0.4111,37.57591174866863,32.61535850980831
-0.4112,37.578847021254674,32.618039809234695
-0.4113,37.58175288287035,32.62007150869693
-0.4114,37.584597448955435,32.62277585077389
-0.4115,37.58801686530343,32.625735937891484
-0.41159999999999997,37.59158950763134,32.62832736248517
-0.41169999999999995,37.594612713176275,32.630600961672556
-0.41179999999999994,37.597143684854096,32.632532353653914
-0.41189999999999993,37.59993215557589,32.63463719807312
-0.4119999999999999,37.60297793748316,32.63724851117064
-0.4121,37.606340777468816,32.63984667716012
-0.4122,37.61015251157494,32.64236065027198
-0.4123,37.613887404619874,32.644755719738995
-0.4124,37.617797728950656,32.6469128783432
-0.4125,37.6213477891801,32.64900353694741
-0.41259999999999997,37.624489925293865,32.65173493719837
-0.41269999999999996,37.628060111001325,32.65486530980831
-0.41279999999999994,37.6317405683388,32.657687032561654
-0.41289999999999993,37.63522551276996,32.66080878256166
-0.4129999999999999,37.63899493342006,32.663991313512895
-0.4131,37.64270351623555,32.667222220539664
-0.4132,37.64618844298029,32.67042805885229
-0.4133,37.649557300652376,32.67396789322132
-0.4134,37.65240906487322,32.677941447236606
-0.4135,37.65519306128813,32.68181004785802
-0.41359999999999997,37.65829033327666,32.68553211944024
-0.41369999999999996,37.66182095803765,32.68902455443068
-0.41379999999999995,37.665389941785264,32.6922811803867
-0.41389999999999993,37.66888443198603,32.695541797619015
-0.4139999999999999,37.67238851970113,32.69855657737523
-0.4141,37.67614401384549,32.70115953531022
-0.4142,37.679933414777615,32.703246844786804
-0.4143,37.68348838980152,32.70483890850573
-0.4144,37.686918491378954,32.70727343987523
-0.4145,37.69019215796595,32.71015869907695
-0.41459999999999997,37.69374150428526,32.71345684092685
-0.41469999999999996,37.697991295394246,32.7167088721171
-0.41479999999999995,37.70230635454817,32.71921142505687
-0.41489999999999994,37.70648878439998,32.722116744727046
-0.4149999999999999,37.710685654141855,32.72584486912953
-0.4151,37.71414477161318,32.730016587819776
-0.4152,37.71759706582924,32.73371283746127
-0.4153,37.720877091283356,32.737428144583646
-0.4154,37.72410404670878,32.7414267679106
-0.4155,37.727557425413366,32.74526394525286
-0.41559999999999997,37.73090890282732,32.74863639111806
-0.41569999999999996,37.73470825046117,32.75185998062571
-0.41579999999999995,37.739088719868434,32.75540757885707
-0.41589999999999994,37.74317177531776,32.758526835668725
-0.4159999999999999,37.74682640772694,32.76173025488479
-0.4161,37.750990358850274,32.76526153416299
-0.4162,37.754617415494636,32.76924354360372
-0.4163,37.75773365856347,32.772880699196456
-0.4164,37.76151456176615,32.77623815868498
-0.4165,37.76570948169922,32.77906985600812
-0.41659999999999997,37.76969173361127,32.78144864905305
-0.41669999999999996,37.77332287366863,32.78471636571175
-0.41679999999999995,37.77676160693822,32.78832267092208
-0.41689999999999994,37.78044860263613,32.791726737724176
-0.4169999999999999,37.78466313179482,32.79497605572131
-0.4171,37.788166114705916,32.79817582962188
-0.4172,37.790911565112225,32.801476885668734
-0.4173,37.793908352994634,32.80512007053967
-0.4174,37.79719040784645,32.808703660405826
-0.4175,37.800474679117954,32.811924445061656
-0.41759999999999997,37.80341250966289,32.8150458052433
-0.41769999999999996,37.806504199194436,32.818296621925896
-0.41779999999999995,37.80973030411796,32.82131331121845
-0.41789999999999994,37.813350200389465,32.82428739224139
-0.4179999999999999,37.8169069226648,32.82777900768116
-0.4181,37.82015467828144,32.831526957489956
-0.4182,37.823241106101705,32.8350947427433
-0.4183,37.825925727277614,32.83880663196414
-0.4184,37.82885911769348,32.84242439761902
-0.4185,37.832137109447785,32.845535619655344
-0.41859999999999997,37.83521446879291,32.84820038850095
-0.41869999999999996,37.83787073026518,32.85117767766204
-0.41879999999999995,37.840940032009925,32.85491941702628
-0.41889999999999994,37.84418688370687,32.85854641224617
-0.41899999999999993,37.846987183420055,32.86219705134751
-0.4190999999999999,37.849568301488894,32.86599846506643
-0.4192,37.85214668485409,32.86968627947848
-0.4193,37.855022072760406,32.87314353390009
-0.4194,37.85804310347264,32.87601100629493
-0.4195,37.86096113609693,32.87886658074521
-0.4196,37.86374091657016,32.88180471458843
-0.41969999999999996,37.866457424815856,32.88505214467925
-0.41979999999999995,37.869271842956394,32.88846734209798
-0.41989999999999994,37.87179734736604,32.89130407357504
-0.41999999999999993,37.874012636885645,32.89378595487284
-0.4200999999999999,37.87665357818584,32.89641327928727
-0.4202,37.879755798310114,32.89966987704062
-0.4203,37.882517185140905,32.90287850550621
-0.4204,37.88513545234932,32.90570810732265
-0.4205,37.88781108117341,32.90929609596988
-0.4206,37.89047168370687,32.91317821332169
-0.42069999999999996,37.893557583563464,32.916614240448844
-0.42079999999999995,37.896756601966906,32.920183092982306
-0.42089999999999994,37.89957195916098,32.92387961281978
-0.42099999999999993,37.902179148692525,32.92725995316395
-0.4210999999999999,37.904837308228856,32.930666449698364
-0.4212,37.90746078600132,32.93410730701194
-0.4213,37.91041116124033,32.936886718818826
-0.4214,37.91335329484454,32.93999072156739
-0.4215,37.91550276930677,32.94402492472227
-0.4216,37.91787018820018,32.948109175917295
-0.42169999999999996,37.92069785777475,32.95195219145267
-0.42179999999999995,37.923203753448746,32.95548674821653
-0.42189999999999994,37.925492721421975,32.95916240380926
-0.42199999999999993,37.92794963956251,32.96289767663431
-0.4220999999999999,37.93100809582446,32.96607290237523
-0.4222,37.93414247178048,32.96968050670123
-0.4223,37.9363117827389,32.97363863385229
-0.4224,37.93905101853001,32.97657620425143
-0.4225,37.94235200466767,32.979146680721314
-0.4226,37.94464988774607,32.981519625260034
-0.42269999999999996,37.94706437180439,32.9839771926477
-0.42279999999999995,37.949797947091184,32.98688511998995
-0.42289999999999994,37.95201427481585,32.990066414564524
-0.42299999999999993,37.953687257069674,32.993393618316915
-0.4230999999999999,37.95551977854434,32.99644553502341
-0.4232,37.957874122545306,32.999566801753815
-0.4233,37.96098959768871,33.003119649387656
-0.4234,37.9640592306954,33.00660310074999
-0.4235,37.96677721241146,33.00988790297275
-0.4236,37.96950100877857,33.01319023387619
-0.42369999999999997,37.97234329056633,33.01681185660563
-0.42379999999999995,37.97573889919444,33.020539730769116
-0.42389999999999994,37.9793632432432,33.02399027737523
-0.42399999999999993,37.98287240062848,33.027308648909646
-0.4240999999999999,37.98601146384549,33.03034895328345
-0.4242,37.989020158515665,33.03345592555878
-0.4243,37.99205534362561,33.03698268906261
-0.4244,37.99537701045161,33.041024152016725
-0.4245,37.998887315422934,33.04479902116108
-0.4246,38.002285529930575,33.0482479511324
-0.42469999999999997,38.005941395131345,33.05190389556357
-0.42479999999999996,38.00966868588182,33.05557828048231
-0.42489999999999994,38.01311291664186,33.059263447547316
-0.42499999999999993,38.01652378387418,33.06289130259034
-0.4250999999999999,38.01983021611605,33.066007139827434
-0.4252,38.023224402779526,33.06912073100812
-0.4253,38.026691699744156,33.072580637437376
-0.4254,38.02979143624033,33.07594944336472
-0.4255,38.03272760091528,33.079320792074085
-0.4256,38.036209714443004,33.082362072786324
-0.42569999999999997,38.039650764873215,33.08583948303966
-0.42579999999999996,38.0428767934344,33.089606170181156
-0.42589999999999995,38.046370996111264,33.09305658569263
-0.42599999999999993,38.050024973166714,33.096391498694544
-0.4260999999999999,38.053814775150464,33.09979352379014
-0.4262,38.05726031494491,33.10303501685898
-0.4263,38.06031629522695,33.106126773312134
-0.4264,38.063759278735546,33.109203515305445
-0.4265,38.06736197854434,33.1125130760129
-0.4266,38.07076780442867,33.11571412221271
-0.42669999999999997,38.07449664895543,33.118756692074086
-0.42679999999999996,38.077948890709735,33.12181070374952
-0.42689999999999995,38.08117672818584,33.12483885751385
-0.42699999999999994,38.08412823404147,33.12815530588861
-0.4270999999999999,38.087195906723124,33.13103263667256
-0.4272,38.09045654534644,33.134441715663954
-0.4273,38.0934270349497,33.137993755338904
-0.4274,38.096251012483165,33.141086592456496
-0.4275,38.099028811479336,33.144083963632404
-0.4276,38.101768764275704,33.147432261672556
-0.42769999999999997,38.10479754474893,33.15101396267638
-0.42779999999999996,38.10817170488278,33.15436028569263
-0.42789999999999995,38.111822534949695,33.15734031556835
-0.42799999999999994,38.11530844615906,33.16027870921079
-0.4280999999999999,38.11842995858737,33.16384376645267
-0.4282,38.122221168075896,33.16728448980353
-0.4283,38.12622531864951,33.17074899733221
-0.4284,38.13026177252141,33.1743249969737
-0.4285,38.13471056781299,33.17751136647657
-0.4286,38.139245318291,33.180858238010984
-0.42869999999999997,38.14330482175659,33.18422569367542
-0.42879999999999996,38.14684668110171,33.187590495061656
-0.42889999999999995,38.15027444102044,33.19139762328823
-0.42899999999999994,38.15360627981107,33.19508647761424
-0.4290999999999999,38.157021809806295,33.19865457070697
-0.4292,38.16049857737322,33.20229019439244
-0.4293,38.163686111073034,33.205754436385746
-0.4294,38.16709324778431,33.20895156497083
-0.4295,38.17067198870209,33.21251688225095
-0.4296,38.174190776465,33.21618438523852
-0.42969999999999997,38.17804163186652,33.21927348227485
-0.42979999999999996,38.18131906948602,33.221979757489954
-0.42989999999999995,38.18426407988278,33.224986740759554
-0.42999999999999994,38.18785533191432,33.22816879107026
-0.4300999999999999,38.19167793480629,33.23135422283412
-0.4302,38.194979736312035,33.23485861743259
-0.4303,38.198177636527134,33.23785861898613
-0.4304,38.201545925724076,33.24022265483699
-0.4305,38.20556937732542,33.2423924466152
-0.4306,38.20946923308546,33.24484671843642
-0.43069999999999997,38.21236327287991,33.24759182001385
-0.43079999999999996,38.21523241090573,33.25095729981787
-0.43089999999999995,38.21898308382637,33.25479010694024
-0.43099999999999994,38.22282601642675,33.258397653307355
-0.4310999999999999,38.22597178267914,33.2618409053389
-0.4312,38.22917573033689,33.26602393461711
-0.4313,38.23214982844874,33.27046775858938
-0.4314,38.23528265875467,33.27419219405783
-0.4315,38.23831271563803,33.2774543674565
-0.4316,38.24130883585792,33.28054915247084
-0.4317,38.24449854785601,33.2835575799326
-0.43179999999999996,38.24763360258832,33.286491077542536
-0.43189999999999995,38.25097947113517,33.289441997834125
-0.43199999999999994,38.25434814871643,33.29280155806357
-0.43209999999999993,38.25795511107302,33.296694891118065
-0.4321999999999999,38.261391207631334,33.3008608844259
-0.4323,38.264785331914325,33.30493986877103
-0.4324,38.26893147579578,33.308738896615196
-0.4325,38.273013409113176,33.312753801968924
-0.4326,38.276525723047214,33.316584365424944
-0.4327,38.27980072985888,33.32000114470315
-0.43279999999999996,38.28283471181395,33.323559376299706
-0.43289999999999995,38.28646488330055,33.326914337461275
-0.43299999999999994,38.289716383396154,33.32992769692591
-0.43309999999999993,38.29216927414664,33.33335812438766
-0.4331999999999999,38.2950333978321,33.336785962102766
-0.4333,38.298574551990804,33.33978848815439
-0.4334,38.302046484232676,33.34247993883556
-0.4335,38.304969384208775,33.34563585020028
-0.4336,38.3086613684344,33.34941724205019
-0.4337,38.31303582828144,33.35314419472705
-0.43379999999999996,38.31655142161318,33.35671813640965
-0.43389999999999995,38.31968889926614,33.36009065433508
-0.43399999999999994,38.3233700602365,33.36287938937332
-0.43409999999999993,38.32725769061413,33.365756854693586
-0.4341999999999999,38.331616645920064,33.36941849498995
-0.4343,38.33638506226805,33.37326853323087
-0.4344,38.34044284047073,33.37696775347466
-0.4345,38.34434597574798,33.380502197188804
-0.4346,38.349196153448744,33.38422415010468
-0.4347,38.35388234728239,33.38783589807313
-0.43479999999999996,38.35781272813803,33.39100761700239
-0.43489999999999995,38.36181892866385,33.395002370467964
-0.43499999999999994,38.36587040189521,33.399382033111365
-0.43509999999999993,38.36937491874511,33.40297341265248
-0.4351999999999999,38.37282120089138,33.40606187357504
-0.4353,38.376221888988894,33.4091905512758
-0.4354,38.379914757535744,33.41237216289149
-0.4355,38.383687175437274,33.415565973718444
-0.4356,38.38686810361605,33.41921345782456
-0.4357,38.389903700174365,33.42358465858938
-0.43579999999999997,38.39270880509788,33.42803035361806
-0.43589999999999995,38.39495954246643,33.43080609944741
-0.43599999999999994,38.39694465084358,33.4332694427911
-0.43609999999999993,38.399714514801516,33.4368283261563
-0.4361999999999999,38.40303634510744,33.44057756528154
-0.4363,38.40586798886939,33.44409709981787
-0.4364,38.40882218270305,33.44789402297753
-0.4365,38.411790158443964,33.452172331772935
-0.4366,38.41449199615907,33.45638039941156
-0.4367,38.41768874149845,33.460131245611365
-0.43679999999999997,38.421102669079715,33.46402431862762
-0.43689999999999996,38.42433246401279,33.46817843801099
-0.43699999999999994,38.427222396613175,33.47252750469359
-0.43709999999999993,38.43025453667054,33.47664057484177
-0.4371999999999999,38.43331230435696,33.480156773336034
-0.4373,38.43594080423746,33.48347278827389
-0.4374,38.43813502630964,33.48664499118976
-0.4375,38.44014528943106,33.490098212867586
-0.4376,38.44284857295161,33.49394720426338
-0.4377,38.445660212172456,33.49845164104636
-0.43779999999999997,38.44834908478239,33.50303808201194
-0.43789999999999996,38.45106458717245,33.50729418263336
-0.43799999999999994,38.45400703052809,33.511534993460316
-0.43809999999999993,38.45661705904148,33.515660321137176
-0.4381999999999999,38.45901738870209,33.51960696944024
-0.4383,38.46208549577666,33.52290359181117
-0.4384,38.465332682798646,33.5257102262519
-0.4385,38.468500205384686,33.52893452142399
-0.4386,38.47169079393632,33.532662239038714
-0.4387,38.4744942414148,33.536248198288234
-0.43879999999999997,38.47753925533689,33.53984264785802
-0.43889999999999996,38.48061086273411,33.543979193388616
-0.43899999999999995,38.48332660337704,33.548117071256684
-0.43909999999999993,38.48627188110171,33.551751836433546
-0.4391999999999999,38.48899762189998,33.55507587574999
-0.4393,38.49159772048985,33.558708892121885
-0.4394,38.49381645070018,33.56274899429684
-0.4395,38.496543673740334,33.56695207854636
-0.4396,38.499606098573025,33.571034454263376
-0.4397,38.50278975846786,33.57408549686615
-0.43979999999999997,38.50610566262657,33.57710792104158
-0.43989999999999996,38.50903322512656,33.58017470509989
-0.43999999999999995,38.51191534032733,33.58346112873756
-0.44009999999999994,38.51433193186652,33.5871286718781
-0.4401999999999999,38.516552590566334,33.59008153588383
-0.4403,38.518605047377996,33.59329982878536
-0.4404,38.52041792918966,33.59716618585993
-0.4405,38.52221820197886,33.60117078624234
-0.4406,38.52393209176137,33.60476001592686
-0.4407,38.52580588154387,33.608154105315
-0.44079999999999997,38.52787005617341,33.61156348593164
-0.44089999999999996,38.5300618619693,33.615372208087464
-0.44099999999999995,38.53212304483259,33.619490778116145
-0.44109999999999994,38.53419069699559,33.623489515568345
-0.4411999999999999,38.53641997279625,33.62722124501385
-0.4413,38.53893488277474,33.631012195300656
-0.4414,38.541837639944916,33.63486401879493
-0.4415,38.544604808324465,33.63872752261902
-0.4416,38.54756520447647,33.64339275983221
-0.4417,38.550839672091186,33.64811619948326
-0.44179999999999997,38.55394163755486,33.65200369494215
-0.44189999999999996,38.55727499642197,33.65568737670601
-0.44199999999999995,38.56095034178526,33.65985412073087
-0.44209999999999994,38.564258272951605,33.66444956946414
-0.4421999999999999,38.5670330270147,33.66873786523374
-0.4423,38.56990909668488,33.67257498569263
-0.4424,38.57315055916098,33.676251895826475
-0.4425,38.57592980868297,33.67996440371366
-0.4426,38.57875941527952,33.68371897242781
-0.4427,38.581988633730774,33.687043192552096
-0.44279999999999997,38.58556855414186,33.69022049286281
-0.44289999999999996,38.589013547091184,33.693668779311174
-0.44299999999999995,38.59183276590094,33.697375547117105
-0.44309999999999994,38.59447449241863,33.70103191494693
-0.4431999999999999,38.59723529661318,33.70465701293928
-0.4433,38.59982720042532,33.70861376150525
-0.4434,38.60287325325754,33.71270317653871
-0.4435,38.60643502536557,33.71633125302055
-0.4436,38.60962011905582,33.719614011146746
-0.4437,38.61302975767914,33.723202553331255
-0.4438,38.61618250146499,33.726871355912515
-0.44389999999999996,38.619305592526175,33.73003085005688
-0.44399999999999995,38.622215529607914,33.73368893824999
-0.44409999999999994,38.625035121206864,33.737374087509075
-0.44419999999999993,38.628783888534784,33.740344839182114
-0.44430000000000003,38.632317887698264,33.74366910495649
-0.4444,38.63562139092484,33.74711002680162
-0.4445,38.63887121597264,33.75090788913431
-0.4446,38.64176257244969,33.7550488885368
-0.4447,38.64462453432829,33.758656755888616
-0.4448,38.647627071374174,33.76203611475573
-0.44489999999999996,38.65074707460075,33.76579995772896
-0.44499999999999995,38.653822772617005,33.76960697242781
-0.44509999999999994,38.65709197983497,33.77344861571175
-0.44519999999999993,38.66041473210553,33.77711209886185
-0.4452999999999999,38.66341606229196,33.78042214977007
-0.4454,38.66644302823364,33.784067755888614
-0.4455,38.66957146131203,33.78788730213623
-0.4456,38.67336957878335,33.79179228970793
-0.4457,38.67746652871165,33.79547999776242
-0.4458,38.680416456053905,33.799160737963184
-0.44589999999999996,38.68328551652236,33.80304480213623
-0.44599999999999995,38.68632410722503,33.80702578158173
-0.44609999999999994,38.68936842725371,33.81079105189722
-0.44619999999999993,38.692276405623694,33.813947449602765
-0.4462999999999999,38.69530334730629,33.81713508523852
-0.4464,38.69920324919444,33.820748900845594
-0.4465,38.703322578424846,33.82465270175382
-0.4466,38.70706757746882,33.82853819996127
-0.4467,38.71044257292771,33.8323696593303
-0.4468,38.71349391697647,33.836144310262426
-0.44689999999999996,38.71672482483976,33.83963869195458
-0.44699999999999995,38.720120067550084,33.84318432006165
-0.44709999999999994,38.72369725947169,33.847012314923035
-0.44719999999999993,38.72745368287035,33.85097277775764
-0.4472999999999999,38.73071512084836,33.85510131958364
-0.4474,38.73358835818105,33.85921068908651
-0.4475,38.73665352178048,33.863394044010036
-0.4476,38.74019077727762,33.867278470396265
-0.4477,38.743571715375126,33.870514314923035
-0.4478,38.7466517851648,33.874453042336995
-0.44789999999999996,38.74956764713899,33.87873797792494
-0.44799999999999995,38.75263853038469,33.88222707675382
-0.44809999999999994,38.75510037990668,33.88572835639053
-0.44819999999999993,38.75680317707446,33.889424169607544
-0.4482999999999999,38.758981078472644,33.89310773712666
-0.4484,38.76185768578622,33.89640573784368
-0.4485,38.76507832835314,33.89913880607982
-0.4486,38.76795102756442,33.90221206528154
-0.4487,38.770779296326374,33.90589444075955
-0.4488,38.773749530671495,33.90938599393833
-0.44889999999999997,38.77748493805677,33.912825149650565
-0.44899999999999995,38.78096634121165,33.91658325314005
-0.44909999999999994,38.78349436088182,33.91985775158651
-0.44919999999999993,38.786094094987945,33.92325172445936
-0.4492999999999999,38.78862137331012,33.92670317151959
-0.4494,38.79140337641719,33.929976176658215
-0.4495,38.794266946684886,33.93349914128537
-0.4496,38.797338157846454,33.937315915066435
-0.4497,38.801042450389474,33.94142736296318
-0.4498,38.804753560571115,33.94532980357026
-0.44989999999999997,38.807999209710694,33.94933059539626
-0.44999999999999996,38.810965394820634,33.95283707460276
-0.45009999999999994,38.81388370038947,33.95588737574999
-0.45019999999999993,38.816799694175316,33.95924160579301
-0.4502999999999999,38.81982911972503,33.962552976849416
-0.4504,38.822200903353135,33.96603424202628
-0.4505,38.824428922282394,33.96955676855592
-0.4506,38.827318907105536,33.97271170820697
-0.4507,38.830126532344536,33.9757719720693
-0.4508,38.83306813177092,33.97874155488479
-0.45089999999999997,38.83644252206729,33.98151367785324
-0.45099999999999996,38.84009014682828,33.98463655153871
-0.45109999999999995,38.84346245108259,33.98775699668689
-0.45119999999999993,38.846630381173405,33.990631166261466
-0.4512999999999999,38.85035334615907,33.993462219679245
-0.4514,38.85409134221547,33.99649282376624
-0.4515,38.85762604799942,33.99963474740391
-0.4516,38.86127569235887,34.002846829382875
-0.4517,38.86483565662752,34.00633808989913
-0.4518,38.86880636970113,34.00997012324043
-0.45189999999999997,38.87314586707207,34.01328805572131
-0.45199999999999996,38.87740327457685,34.01632567140008
-0.45209999999999995,38.88106343208163,34.01950049166777
-0.45219999999999994,38.88415259125945,34.02269394111806
-0.4522999999999999,38.887289181484114,34.02594927919167
-0.4524,38.891119409137076,34.0291373345215
-0.4525,38.895322271350274,34.032440785047314
-0.4526,38.8995733809344,34.03550700827867
-0.4527,38.90395515818106,34.03855924166777
-0.4528,38.90815715877857,34.04150626234177
-0.45289999999999997,38.91199002553287,34.04421306026242
-0.45299999999999996,38.91563966284167,34.04699299310181
-0.45309999999999995,38.919028404356965,34.04981794960276
-0.45319999999999994,38.92218294068583,34.05254933356548
-0.4532999999999999,38.92553792395543,34.05514652823565
-0.4534,38.92846518279865,34.05810482496127
-0.4535,38.93125591140763,34.06137187861806
-0.4536,38.93441970825276,34.064616837748076
-0.4537,38.937408299791954,34.06766668896701
-0.4538,38.940406566163844,34.070977658374275
-0.45389999999999997,38.94347573526041,34.07404530285324
-0.45399999999999996,38.94676264790381,34.07678252704062
-0.45409999999999995,38.95013289957684,34.08012048521462
-0.45419999999999994,38.95283502640524,34.08419292761424
-0.4542999999999999,38.955481263176274,34.08816717761424
-0.4544,38.95816000481108,34.091608809664905
-0.4545,38.96096343526041,34.09506945593642
-0.4546,38.96391472505486,34.09839620964101
-0.4547,38.967500646899985,34.1018663636802
-0.4548,38.971557439801515,34.10532134073566
-0.45489999999999997,38.975381882798644,34.10847606528154
-0.45499999999999996,38.97887504854913,34.11175935340296
-0.45509999999999995,38.98205026102522,34.11499524465535
-0.45519999999999994,38.98558648569062,34.11800514236089
-0.4552999999999999,38.989254959638984,34.12119113913431
-0.4554,38.99299960471547,34.12428595677294
-0.4555,38.99596333543966,34.126696811361846
-0.4556,38.99860456174224,34.12927521984655
-0.4557,39.00159534424702,34.13207730720315
-0.4558,39.00499107823364,34.134954441285366
-0.45589999999999997,39.00901714969635,34.13820737663431
-0.45599999999999996,39.01335468327666,34.14132833182074
